Stock_Number,VIN,Year,Make,Model,Mileage,Grade,Lane,Sale_Price
71538,1G1FB1RS8G0163383,2016,Chevrolet,Camaro,148794,4.5,4,8400.0
71539,1N4AL3AP1GC288103,2016,Nissan,Altima,126130,4.1,4,4700.0
71542,3FA6P0CD2KR138412,2019,Ford,Fusion,143796,4.5,4,5900.0
71536,1G4GE5ED0BF178009,2011,Buick,LaCrosse,61594,4.7,4,6200.0
71540,1G1ZC5ST9KF114882,2019,Chevrolet,Malibu,149261,4.1,4,5400.0
71603,2FAFP74W14X129214,2004,Ford,Crown Victoria,237861,,4,1400.0
71599,KNDPN3AC8J7343769,2018,Kia,Sportage,137471,3.5,4,6300.0
71596,1C4PJLLB0KD411369,2019,Jeep,Cherokee,109850,3.6,4,8500.0
71594,3GKALPEX7KL274171,2019,GMC,Terrain,135528,4.1,4,9200.0
71595,1GCWGAF7XM1176795,2021,Chevrolet,Express Cargo,128861,3.2,4,11800.0
71600,1C4PJLAS2HW617471,2017,Jeep,Cherokee,103351,3.9,4,7700.0
71616,3C4NJCAB4KT613653,2019,Jeep,Compass,91025,4.1,4,10400.0
71617,1FTEW1EG5FKD46347,2015,Ford,F150,127048,4.3,4,18300.0
71615,5N1AT2MTXGC754717,2016,Nissan,Rogue,79398,4.6,4,11200.0
69579,KMHLM4DG9SU925027,2025,Hyundai,Elantra,16607,4.0,4,17800.0
70278,1N4BL4CV5NN387420,2022,Nissan,Altima,71204,3.2,4,14000.0
69848,2C3CDZAT5FH715332,2015,Dodge,Challenger,134573,1.3,4,6700.0
68821,1FTEW1CP6JKD49723,2018,Ford,F150,190948,2.5,4,5300.0
69963,1GKKNMLS3KZ136043,2019,GMC,Acadia,141801,3.3,4,5000.0
70351,3N1AB7AP8HY403831,2017,Nissan,Sentra,132682,1.3,4,500.0
70349,1C4HJXDG5KW641807,2019,Jeep,Wrangler,139230,3.1,4,10000.0
70404,5XXG14J21MG017106,2021,Kia,K5,181667,2.7,4,5300.0
68888,3FA6P0HD6LR184819,2020,Ford,Fusion,79918,1.9,4,7050.0
66978,5GAEVAKW6LJ220659,2020,Buick,Enclave,141254,3.0,4,6500.0
68696,2C4RC1FG4MR559152,2021,Chrysler,Pacifica,139750,1.7,4,7000.0
69318,5J6RM3H44GL002566,2016,Honda,CR-V,196542,2.8,4,4400.0
70274,3C4PDCAB1JT384718,2018,Dodge,Journey,161485,2.2,4,1750.0
70566,1C6RR6FT1HS590430,2017,Ram,1500,150135,,4,3900.0
71014,KMHDH4AH0EU071653,2014,Hyundai,Elantra,155101,3.7,4,2400.0
70932,1GKKRRKD7DJ186823,2013,GMC,Acadia,195699,2.9,4,1000.0
70943,1FMCU0G92HUF07228,2017,Ford,Escape,171004,1.8,4,2500.0
71559,3FA6P0HD9HR272657,2017,Ford,Fusion,103304,3.6,4,2850.0
68971,1G1FA3DS0H0100107,2017,Chevrolet,Camaro,64842,4.8,5,15500.0
70068,3C7WR5HJXNG299142,2022,Ram,2500,92130,2.8,5,21800.0
71410,5NPEU46C46H066467,2006,Hyundai,Sonata,192084,1.8,5,900.0
67602,1VWCT7A3XHC069064,2017,Volkswagen,Passat,56632,4.1,5,10300.0
71486,KNMAT2MV1GP650387,2016,Nissan,Rogue,84745,3.4,5,5000.0
68517,4JGFB5KBXNA624367,2022,Mercedes-Benz,GLE,52629,3.5,5,37250.0
70490,3MW5R1J00M8B69363,2021,BMW,3-Series,86660,3.7,5,15250.0
71484,1C4RJFAG0LC147022,2020,Jeep,Grand Cherokee,68793,4.4,5,10000.0
67847,3C4PDCGBXGT131588,2016,Dodge,Journey,1,,5,2000.0
71485,KM8SMDHF9KU299010,2019,Hyundai,Santa Fe XL,98051,2.9,5,4400.0
71062,1GNSCAKC0KR299539,2019,Chevrolet,Tahoe,120858,3.6,5,14600.0
70358,3VWEB7BU9KM247832,2019,Volkswagen,Jetta,123153,2.6,5,5000.0
71523,1D7RV1CT8BS666444,2011,Ram,1500,199655,,5,2100.0
68040,1G1JC6SH2G4152813,2016,Chevrolet,Sonic,130490,3.1,5,1000.0
71199,1C4NJCBA0GD665946,2016,Jeep,Compass,140847,,5,800.0
69230,2C4RC1BG8LR130391,2020,Chrysler,Pacifica,97360,0.0,9,7400.0
68714,KNDJX3AA7H7472028,2017,Kia,Soul,122905,0.0,9,1100.0
69281,WAUFGAFC3EN005682,2014,Audi,A6,124621,0.0,9,2400.0
68498,3FAHP0HA3CR388394,2012,Ford,Fusion,139872,0.0,9,1350.0
69260,2C4RC1CGXLR128740,2020,Chrysler,Voyager,109861,0.0,9,4000.0
69231,3FADP4BJ1FM100632,2015,Ford,Fiesta,145858,0.0,9,800.0
68446,3C4PDCBG2HT515773,2017,Dodge,Journey,151316,0.0,9,650.0
68208,1FADP3J21HL279165,2017,Ford,Focus,158345,0.0,9,1850.0
69397,1G4PR5SK7E4168553,2014,Buick,Verano,162394,0.0,9,550.0
67747,1G1PE5SBXE7249957,2014,Chevrolet,Cruze,163172,0.0,9,500.0
69469,1G1ZD5ST1JF157236,2018,Chevrolet,Malibu,165106,0.0,9,2400.0
69299,2GNAXTEV6L6175314,2020,Chevrolet,Equinox,169666,0.0,9,2700.0
68682,1FT8X3B68DEA28977,2013,Ford,F350SD,175699,0.0,9,2000.0
69557,2GKALMEK3D6330200,2013,GMC,Terrain,178284,0.0,9,1000.0
69320,1FTSW21R18EC34887,2008,Ford,F250SD,185572,0.0,9,2600.0
68747,1C3CDFAA4GD624600,2016,Dodge,Dart,186690,0.0,9,450.0
69340,2GNALAEK1F6405528,2015,Chevrolet,Equinox,188935,0.0,9,500.0
69321,1G4PR5SK2F4189392,2015,Buick,Verano,189053,0.0,9,550.0
67939,1FMJU1HT8FEF03280,2015,Ford,Expedition,198810,0.0,9,900.0
68987,1C4RJECG9EC574547,2014,Jeep,Grand Cherokee,200235,0.0,9,1700.0
69251,1YVHZ8BH3C5M42346,2012,Mazda,Mazda6,246371,0.0,9,600.0
68715,1GKKRTED0CJ234282,2012,GMC,Acadia,207024,0.0,9,1500.0
69830,SALGS2FV5HA372357,2017,Land Rover,Range Rover,92817,1.7,9,4800.0
68277,5NPD84LF1LH583400,2020,Hyundai,Elantra,96571,1.0,9,3400.0
70361,5XYPG4A34HG201111,2017,Kia,Sorento,98865,2.1,9,3800.0
68768,2GNFLCEKXD6379056,2013,Chevrolet,Equinox,109650,1.9,9,750.0
69551,KL7CJNSB0GB558335,2016,Chevrolet,Trax,118057,1.2,9,750.0
69276,2GKALMEK8D6428557,2013,GMC,Terrain,120917,1.3,9,1200.0
66438,KNDJN2A25G7289122,2016,Kia,Soul,122223,1.4,9,1000.0
68860,5N1AT2MT1HC834831,2017,Nissan,Rogue,133513,1.7,9,1000.0
68737,5XXGT4L30LG400453,2020,Kia,Optima,137608,1.5,9,3600.0
67173,19XFB2F58DE055585,2013,Honda,Civic,146058,1.1,9,1100.0
69298,5NPE34AF9FH104862,2015,Hyundai,Sonata,168259,1.0,9,550.0
70153,1C4PJLCB7KD149754,2019,Jeep,Cherokee,179328,1.4,9,1700.0
68359,3GNAXHEV2JL101958,2018,Chevrolet,Equinox,202290,1.0,9,1300.0
69294,5NPD74LF8KH473798,2019,Hyundai,Elantra,223853,1.0,9,800.0
70386,1FMCU0F74KUA38098,2019,Ford,Escape,245645,1.6,9,1000.0
70336,1C3CDFCBXDD329132,2013,Dodge,Dart,93325,1.1,9,1000.0
70078,JN8AS5MV1DW620221,2013,Nissan,Rogue,183050,1.7,9,500.0
66875,3VWG57BU4KM002890,2019,Volkswagen,Jetta,118479,1.8,9,4300.0
70463,3FA6P0HD2HR138539,2017,Ford,Fusion,142498,1.0,9,800.0
69704,KNDJP3A58G7409747,2016,Kia,Soul,145762,2.0,9,1500.0
66872,1C3CCCBB6GN115904,2016,Chrysler,200,147426,1.3,9,700.0
70348,WA1LFAFP2FA097480,2015,Audi,Q5,195667,0.0,9,1100.0
70402,1GNSCAKC3HR210507,2017,Chevrolet,Tahoe,138872,0.0,9,6800.0
70055,1GKKNKLA1LZ215675,2020,GMC,Acadia,143168,1.4,9,5000.0
70352,5N1DR2MN5JC603515,2018,Nissan,Pathfinder,132980,0.0,9,1300.0
68886,KMHD74LF8LU105706,2020,Hyundai,Elantra,155787,0.0,9,2700.0
71633,2G1WC57MX91285212,2009,Chevrolet,Impala,204664,,9,500.0
71634,1HGCP36889A031531,2009,Honda,Accord,170940,,9,1150.0
71631,1G1PE5SB4F7282695,2015,Chevrolet,Cruze,170945,,9,850.0
71489,1FMCU0GN8PUA18604,2023,Ford,Escape,95244,,9,6000.0
70981,1J4RR4GG6BC530413,2011,Jeep,Grand Cherokee,1,,9,500.0
71303,KL7CJLSB3KB840479,2019,Chevrolet,Trax,1,3.5,9,550.0
71304,1G1ZE5ST0GF179198,2016,Chevrolet,Malibu,168349,1.6,9,1050.0
71305,1GNALBEK1FZ105207,2015,Chevrolet,Equinox,147224,2.1,9,1050.0
71457,3C6TRVDGXKE502412,2019,Ram,2500 ProMaster Vans,146326,,9,1400.0
71458,3C6TRVDG7HE522397,2017,Ram,2500 ProMaster Vans,214889,,9,1400.0
71460,1FTBW3X83LKA51814,2020,Ford,T350 Vans,99841,,9,12200.0
71347,1N4AL3APXEN234638,2014,Nissan,Altima,218413,,9,1100.0
70253,1G1PC5SB1E7145640,2014,Chevrolet,Cruze,136419,,9,650.0
69315,1LNHL9DR5CG807564,2012,Lincoln,MKS,1,,9,450.0
70975,1FAHP2F82DG202722,2013,Ford,Taurus,1,,9,600.0
70432,1C3CDFCH3DD200251,2013,Dodge,Dart,93373,2.3,9,600.0
70354,1GKKRNED1GJ318306,2016,GMC,Acadia,172569,1.2,9,450.0
62153,1C3CCCAB7FN557543,2015,Chrysler,200,1,,9,450.0
71017,1FM5K8D88EGA92306,2014,Ford,Explorer,1,,9,450.0
71093,3FA6P0HDXLR254953,2020,Ford,Fusion,1,,9,2000.0
71095,5FNYF3H58DB016778,2013,Honda,Pilot,1,,9,700.0
71220,WBAUP9C56DVS95815,2013,BMW,1-Series,1,,9,1000.0
71184,1C3CDFCH9DD703217,2013,Dodge,Dart,211898,,9,650.0
