Stock_Number,VIN,Year,Make,Model,Style,Color,Mileage,Grade,Sale_Date,Lane,Price
71558,2GC4YNEY3R1245074,2024,Chevrolet,Silverado 2500,2500HD LT,WHITE,43126,4.6,2026-04-29,10,47500.0
71557,1FTBF1Y85RKB88524,2024,Ford,Transit-350 Cargo Van,"T-350 148"" Low Rf 9950 GVWR",WHITE,1690,5.0,2026-04-29,10,31000.0
71568,1GKKNML40PZ205327,2023,GMC,Acadia,SLT,RED,82410,4.4,2026-04-29,10,18800.0
71565,1FTFW1E85PKE14922,2023,Ford,F150,XLT,GRAY,52761,4.6,2026-04-29,10,35000.0
71564,3GTU2PEJ0HG457078,2017,GMC,Sierra 1500,Denali,BLACK,120121,3.5,2026-04-29,10,22000.0
70606,1HGCV3F95NA027011,2022,Honda,Accord,Hybrid Touring,WHITE,55479,4.0,2026-04-29,10,23200.0
70607,3GTP2VE76CG151162,2012,GMC,Sierra 1500,SLE,SILVER,151948,3.5,2026-04-29,10,9000.0
71587,SHHFK7H53JU424870,2018,Honda,Civic,Hatchback EX,RED,119527,3.6,2026-04-29,10,11000.0
71585,1N4BL4CV5RN327871,2024,Nissan,Altima,2.5 SR,WHITE,111266,4.6,2026-04-29,10,13400.0
71586,WBXHT3C38J3H31735,2018,BMW,X1,XDrive28i,GRAY,119077,4.4,2026-04-29,10,6100.0
71335,2HNYD28658H546550,2008,Acura,MDX,Tech/Pwr Tail Gate,WHITE,281851,2.6,2026-04-29,2,1000.0
71408,KNMAT2MT7GP660212,2016,Nissan,Rogue,SV,GRAY,168905,3.5,2026-04-29,2,3000.0
71323,2FABP7BV1AX127306,2010,Ford,Crown Victoria,4dr Sdn w/3.27 Axle,WHITE,1,1.9,2026-04-29,2,1250.0
71330,5GAKRCED3BJ376427,2011,Buick,Enclave,CXL-2,WHITE,154813,3.9,2026-04-29,2,2000.0
69432,JTHKD5BH9G2258169,2016,Lexus,CT 200h,5dr Sdn Hybrid,SILVER,154859,,2026-04-29,2,3050.0
61702,1G1ZB5ST4HF101730,2017,Chevrolet,Malibu,LS,SILVER,153455,3.8,2026-04-29,2,3600.0
60572,1C4RJEBG1HC656424,2017,Jeep,Grand Cherokee,Limited,WHITE,149274,4.3,2026-04-29,2,7000.0
69438,JTMYFREV4GJ067215,2016,Toyota,RAV4,Limited,RED,165730,,2026-04-29,2,6800.0
71326,JM3KE2CY7F0546057,2015,Mazda,CX-5,Touring,RED,64919,4.2,2026-04-29,2,11600.0
71325,5YFBURHE2HP585604,2017,Toyota,Corolla,SE,WHITE,171506,3.0,2026-04-29,2,5300.0
71336,1GKKVTKD9GJ276505,2016,GMC,Acadia,Denali,BLACK,127548,4.7,2026-04-29,2,9200.0
70433,SALWR2FE2HA174939,2017,Land Rover,Range Rover Sport,V8 Supercharged,WHITE,86869,4.2,2026-04-29,2,12000.0
71339,4T1G11AKXMU511789,2021,Toyota,Camry,SE,BLUE,125965,4.4,2026-04-29,2,11800.0
71332,3TMAZ5CN0GM013269,2016,Toyota,Tacoma,SR5 V6,WHITE,147785,2.6,2026-04-29,2,15100.0
71333,5XYZG4AG7CG105932,2012,Hyundai,Santa Fe,GLS,RED,217609,2.0,2026-04-29,2,550.0
71338,2C4RC1BG8ER143936,2014,Chrysler,Town & Country,Touring,TAN,177972,3.4,2026-04-29,2,1750.0
71337,1N4AL2AP3CN568890,2012,Nissan,Altima,2.5 S,GRAY,167581,2.6,2026-04-29,2,1650.0
71322,1FADP3K28GL239422,2016,Ford,Focus,SE,RED,126379,3.8,2026-04-29,2,500.0
71327,KM8JU3AC4BU220865,2011,Hyundai,Tucson,GLS,RED,182828,2.8,2026-04-29,2,3150.0
71385,JN8AS5MV9CW414689,2012,Nissan,Rogue,SL,SILVER,120837,2.2,2026-04-29,2,1450.0
71470,1G11C5SL9EF204910,2014,Chevrolet,Malibu,LT,BLACK,169308,3.6,2026-04-29,2,3100.0
71466,1FTPW12V98FB01784,2008,Ford,F150,XLT,GOLD,94846,,2026-04-29,2,5000.0
71653,1C4HJXDG1LW338895,2020,Jeep,Wrangler,Unlimited Sport S,SILVER,66426,,2026-04-29,2,20700.0
71652,1C6RR6TT7LS135112,2020,Ram,1500 DS,SLT,WHITE,110467,2.2,2026-04-29,2,14000.0
71656,1GCPYFED3MZ331517,2021,Chevrolet,Silverado 1500,LT Trail Boss,WHITE,161995,,2026-04-29,2,21000.0
70937,1FMJU1HT9NEA55193,2022,Ford,Expedition,XLT,WHITE,57980,3.7,2026-04-29,2,34000.0
71463,1C4HJWEG1HL508738,2017,Jeep,Wrangler,Unlimited Sahara,WHITE,113833,2.4,2026-04-29,2,9400.0
71462,3VV3B7AX3JM022067,2018,Volkswagen,Tiguan,SEL,GREEN,108144,3.6,2026-04-29,2,7400.0
71534,1N4AL4FV7LC155157,2020,Nissan,Altima,2.0 Platinum,BLUE,104261,2.6,2026-04-29,2,11800.0
71516,1N4BL4DV1NN390152,2022,Nissan,Altima,2.5 SV,BLACK,122322,4.0,2026-04-29,2,8700.0
65798,5J8TB185X8A002035,2008,Acura,RDX,Tech Pkg,GRAY,257473,3.3,2026-04-29,2,2000.0
71386,5N1AZ2MG2HN196238,2017,Nissan,Murano 2017.5,SL,BLACK,126425,2.2,2026-04-29,2,8300.0
71139,2FMDK3JCXDBB22483,2013,Ford,Edge,SEL,WHITE,155390,,2026-04-29,2,2300.0
71512,2T2BK1BA6DC155884,2013,Lexus,RX 350,4dr,WHITE,148382,3.7,2026-04-29,2,10000.0
71606,1N6BD0CT1GN794763,2016,Nissan,Frontier,S,WHITE,143988,3.6,2026-04-29,2,5400.0
71611,2C3CDXBG1KH678506,2019,Dodge,Charger,SXT,BLUE,90454,,2026-04-29,2,12700.0
71152,3GTU2MEC4GG362425,2016,GMC,Sierra 1500,SLE,BLACK,165765,3.5,2026-04-29,2,13200.0
71604,3N1AB8CV1PY304672,2023,Nissan,Sentra,SV,GRAY,46067,4.2,2026-04-29,2,14200.0
71612,1J4GA39118L507860,2008,Jeep,Wrangler,Unlimited X,BLACK,195277,2.9,2026-04-29,2,5800.0
71608,1GBHG31V841228228,2004,Chevrolet,G3500 Vans,C6Y,WHITE,211241,,2026-04-29,2,3900.0
71588,JF2GTABC8JH297820,2018,Subaru,Crosstrek,Premium,SILVER,116518,4.6,2026-04-29,2,5300.0
71589,2T3DFREV0DW054361,2013,Toyota,RAV4,Limited,WHITE,152576,,2026-04-29,2,8200.0
71637,5N1BT3CB7PC947197,2023,Nissan,Rogue,SL,BLACK,92909,4.2,2026-04-29,2,17000.0
71638,3C6TRVAGXHE502925,2017,Ram,1500 ProMaster Vans,"1500 Low Roof 136"" WB",WHITE,98492,2.7,2026-04-29,2,6000.0
71530,1FTFW1EF2BFA16213,2011,Ford,F150,FX4,BLACK,183941,2.9,2026-04-29,2,8000.0
71529,2GNALDEK9H1508794,2017,Chevrolet,Equinox,Premier,WHITE,87212,4.2,2026-04-29,2,10000.0
71532,1FTEW1C86FFA95312,2015,Ford,F150,XL,GRAY,194742,,2026-04-29,2,6000.0
71533,KL4CJASB0JB589372,2018,Buick,Encore,Preferred,BLUE,123187,3.5,2026-04-29,2,4500.0
71584,4T1DAACK5SU604801,2025,Toyota,Camry,LE,SILVER,14679,5.0,2026-04-29,2,23000.0
71583,1GNKRHKD8HJ207813,2017,Chevrolet,Traverse,LT,BLUE,119144,3.7,2026-04-29,2,4050.0
71560,1N4BL4DV0SN323392,2025,Nissan,Altima,SV,BLACK,30132,3.6,2026-04-29,2,18000.0
71668,3GNKBHR4XPS162154,2023,Chevrolet,Blazer,LT,BLACK,27237,4.9,2026-04-29,2,21000.0
71509,1B3HB48B68D673844,2008,Dodge,Caliber,SXT,SILVER,210961,,2026-04-29,2,500.0
71208,3GNKBCRS1KS677831,2019,Chevrolet,Blazer,4dr w/2LT,WHITE,140489,4.1,2026-04-29,2,7800.0
71221,1C6SRFLP7SN764435,2025,Ram,1500,Rebel,BLUE,34937,3.4,2026-04-29,2,42000.0
70654,1FTEW1CP3LKD37628,2020,Ford,F150,XL,GRAY,114909,2.8,2026-04-29,2,13600.0
69343,3N1CN8EV4LL809805,2020,Nissan,Versa,SV,WHITE,126489,3.5,2026-04-29,3,5100.0
67633,4T1BF1FK8HU431787,2017,Toyota,Camry,SE,BLACK,144424,2.9,2026-04-29,3,7600.0
69270,5FNYF5H55GB039015,2016,Honda,Pilot,EX-L,WHITE,151565,4.5,2026-04-29,3,7900.0
69562,1HGCS1B33BA011660,2011,Honda,Accord,Cpe LX-S,GRAY,179614,4.1,2026-04-29,3,3200.0
69730,1FTNE1EW8EDA73028,2014,Ford,E150 Vans,Commercial,BLACK,224674,2.1,2026-04-29,3,4000.0
69545,1N4AA5AP0EC490705,2014,Nissan,Maxima,3.5 S,BLACK,211266,2.7,2026-04-29,3,2000.0
68340,KNDJP3A58G7297581,2016,Kia,Soul,+,BLUE,85085,2.3,2026-04-29,3,4800.0
69373,JN8AS5MT6EW100287,2014,Nissan,Rogue Select,S,BLACK,164472,2.4,2026-04-29,3,2600.0
67541,1C3CCCCB2FN714392,2015,Chrysler,200,C,BLUE,180463,1.3,2026-04-29,3,1200.0
68870,3FA6P0K93HR154480,2017,Ford,Fusion,Platinum,WHITE,202692,1.6,2026-04-29,3,1700.0
67777,5GAKRCKDXFJ149374,2015,Buick,Enclave,Premium,GRAY,205114,2.6,2026-04-29,3,1600.0
68495,1C3CCCAB1FN580459,2015,Chrysler,200,Limited,WHITE,94423,1.8,2026-04-29,3,1500.0
69044,3N1CN8EV6LL852123,2020,Nissan,Versa,SV,SILVER,107181,1.3,2026-04-29,3,1600.0
67181,2GNAXSEVXJ6264178,2018,Chevrolet,Equinox,LT,RED,130785,1.3,2026-04-29,3,4900.0
68278,ZACCJADT2FPC02264,2015,Jeep,Renegade,Limited,BLUE,144224,1.3,2026-04-29,3,3300.0
66593,2C4RDGCG3HR558150,2017,Dodge,Grand Caravan,SXT,GRAY,146136,1.3,2026-04-29,3,1100.0
69200,1N4BL4CV6KC106507,2019,Nissan,Altima,2.5 SR,BLACK,214060,1.3,2026-04-29,3,2800.0
69280,KNMAT2MT4FP557523,2015,Nissan,Rogue,SV,GRAY,250404,1.7,2026-04-29,3,1700.0
67027,2C3CCAEG6KH687150,2019,Chrysler,300,Limited,WHITE,93714,2.0,2026-04-29,3,5400.0
69441,2C3CDXHG0HH503423,2017,Dodge,Charger,SXT,BLACK,156595,1.5,2026-04-29,3,5100.0
69278,3N1CP5BV1SL490083,2025,Nissan,Kicks Play,S,WHITE,12812,4.4,2026-04-29,3,17300.0
70338,1G1ZD5ST6RF231648,2024,Chevrolet,Malibu,LT,GRAY,30382,4.2,2026-04-29,3,18200.0
68710,MAJ3S2FE0KC269810,2019,Ford,EcoSport,S,WHITE,48905,4.4,2026-04-29,3,10700.0
69351,3N1AB8BV4RY234377,2024,Nissan,Sentra,S,BLACK,38969,3.6,2026-04-29,3,15500.0
66944,WP1AB2A57FLB70009,2015,Porsche,Macan,S,BLUE,82695,3.8,2026-04-29,3,12800.0
69468,1N4AL3AP6JC159460,2018,Nissan,Altima,2.5 S,SILVER,86516,4.7,2026-04-29,3,9600.0
67052,2T3WFREV8GW284288,2016,Toyota,RAV4,XLE,WHITE,119720,4.5,2026-04-29,3,11900.0
70786,1FA6P8THXF5343888,2015,Ford,Mustang,EcoBoost,GRAY,81835,4.2,2026-04-29,3,13100.0
68673,KL4CJASB3LB065801,2020,Buick,Encore,Preferred,RED,102746,3.5,2026-04-29,3,8000.0
69759,JTNKHMBX6J1006007,2018,Toyota,C-HR,XLE,SILVER,129906,4.1,2026-04-29,3,8200.0
66008,1G1ZD5ST8KF134764,2019,Chevrolet,Malibu,LT,WHITE,133913,2.9,2026-04-29,3,5000.0
68409,1C6RR7GG5ES401930,2014,Ram,1500,Big Horn,SILVER,136733,4.1,2026-04-29,3,9800.0
61947,WDC0J4KB4KF514897,2019,Mercedes-Benz,GLC,300 Coupe 4MATIC,SILVER,138943,3.5,2026-04-29,3,18200.0
69372,1GNSCNKD4MR140851,2021,Chevrolet,Tahoe,LT,GRAY,93337,1.9,2026-04-29,3,26400.0
68272,KNAFK4A6XG5582309,2016,Kia,Forte,LX,GRAY,75078,2.3,2026-04-29,3,3500.0
67098,1G1105S36KU141510,2019,Chevrolet,Impala,Premier,SILVER,99228,2.9,2026-04-29,3,9000.0
70242,1FMCU0JD7HUD82742,2017,Ford,Escape,Titanium,BLACK,102532,1.9,2026-04-29,3,3200.0
69674,1C4PJMCSXHW615194,2017,Jeep,Cherokee,Latitude,BLACK,104504,1.7,2026-04-29,3,4100.0
66653,1FTEW1CP2KKC59096,2019,Ford,F150,XL,RED,108060,3.0,2026-04-29,3,13600.0
69486,KM8R5DHE1MU221519,2021,Hyundai,Palisade,Limited,BLACK,110989,3.7,2026-04-29,3,15500.0
69885,2G1WB5E37E1174415,2014,Chevrolet,Impala Limited,LT,BLACK,89406,3.1,2026-04-29,3,3000.0
70262,1G1BE5SM2H7188815,2017,Chevrolet,Cruze,LT,BLUE,94248,3.3,2026-04-29,3,5100.0
67993,KL7CJNSB1MB307643,2021,Chevrolet,Trax,LS,BLACK,95286,1.5,2026-04-29,3,3300.0
69871,3GYFNGE38DS635936,2013,Cadillac,SRX,Luxury Collection,BLACK,103178,2.0,2026-04-29,3,3600.0
69485,KL7CJKSB7LB029263,2020,Chevrolet,Trax,LS,SILVER,103339,1.4,2026-04-29,3,2800.0
69752,3N1CN7AP0GL867997,2016,Nissan,Versa,SL,BLACK,116627,2.6,2026-04-29,3,2200.0
68677,3GKALTEVXML354526,2021,GMC,Terrain,SLE,WHITE,128714,1.3,2026-04-29,3,5500.0
65738,4JGBF7BE8BA757908,2011,Mercedes-Benz,GL Class,GL 450,GRAY,140977,3.3,2026-04-29,3,4200.0
69853,KNADM4A38G6532090,2016,Kia,Rio,LX,SILVER,148502,1.7,2026-04-29,3,2200.0
63117,3FA6P0HD3HR253361,2017,Ford,Fusion,SE,GRAY,158472,2.4,2026-04-29,3,2600.0
68983,4S4BRDLC2C2209854,2012,Subaru,Outback,3.6R Limited,GRAY,159995,2.5,2026-04-29,3,1700.0
68622,3FA6P0H75FR257046,2015,Ford,Fusion,SE,BROWN,173258,1.3,2026-04-29,3,2900.0
69929,5XYPG4A35HG246283,2017,Kia,Sorento,LX,SILVER,180349,1.3,2026-04-29,3,1900.0
68022,1GNALBEK3FZ123529,2015,Chevrolet,Equinox,LT,WHITE,181762,2.0,2026-04-29,3,1800.0
69226,1C4PJMAB8GW231836,2016,Jeep,Cherokee,Sport,WHITE,213223,2.5,2026-04-29,3,2800.0
69854,1C4NJPBBXFD204087,2015,Jeep,Patriot,Sport,BLACK,237597,1.3,2026-04-29,3,600.0
69553,1N4AL3AP8GC154379,2016,Nissan,Altima,2.5 SV,BLUE,251638,1.3,2026-04-29,3,600.0
69970,1C4NJPBB0FD192774,2015,Jeep,Patriot,Sport,WHITE,126009,3.7,2026-04-29,3,2900.0
70503,2C3CCABG7JH301399,2018,Chrysler,300,300S,GRAY,144806,2.8,2026-04-29,3,6500.0
71571,1C4BJWFG9GL164871,2016,Jeep,Wrangler,Unlimited Rubicon,BLACK,158350,,2026-04-29,4,11600.0
71570,1N4AL3AP3JC117831,2018,Nissan,Altima,2.5 S,BLACK,145343,2.2,2026-04-29,4,4800.0
71541,2C4RDGCG1HR773414,2017,Dodge,Grand Caravan,SXT,WHITE,114576,3.9,2026-04-29,4,6000.0
71543,ZACCJABB2HPF03095,2017,Jeep,Renegade,Latitude,GRAY,137082,4.3,2026-04-29,4,5500.0
71625,3C4NJDBB1JT117115,2018,Jeep,Compass,Latitude,BLUE,103728,4.2,2026-04-29,4,8800.0
71544,2C4RDGEG3JR331916,2018,Dodge,Grand Caravan,GT,BLACK,83177,4.3,2026-04-29,4,8500.0
71537,JTEZU14RX60066098,2006,Toyota,4Runner,SR5 V6,WHITE,131225,,2026-04-29,4,7000.0
71545,1G1ZE5ST9GF334752,2016,Chevrolet,Malibu,LT,BLUE,86688,3.8,2026-04-29,4,7000.0
71538,1G1FB1RS8G0163383,2016,Chevrolet,Camaro,1LT,WHITE,148794,4.5,2026-04-29,4,8400.0
71539,1N4AL3AP1GC288103,2016,Nissan,Altima,2.5 S,BROWN,126130,4.1,2026-04-29,4,4700.0
71542,3FA6P0CD2KR138412,2019,Ford,Fusion,SEL,GOLD,143796,4.5,2026-04-29,4,5900.0
71536,1G4GE5ED0BF178009,2011,Buick,LaCrosse,CXS,WHITE,61594,4.7,2026-04-29,4,6200.0
71540,1G1ZC5ST9KF114882,2019,Chevrolet,Malibu,LS,SILVER,149261,4.1,2026-04-29,4,5400.0
71603,2FAFP74W14X129214,2004,Ford,Crown Victoria,LX,WHITE,237861,,2026-04-29,4,1400.0
71599,KNDPN3AC8J7343769,2018,Kia,Sportage,EX,BLACK,137471,3.5,2026-04-29,4,6300.0
71596,1C4PJLLB0KD411369,2019,Jeep,Cherokee,Altitude,GRAY,109850,3.6,2026-04-29,4,8500.0
71594,3GKALPEX7KL274171,2019,GMC,Terrain,SLT,BLACK,135528,4.1,2026-04-29,4,9200.0
71595,1GCWGAF7XM1176795,2021,Chevrolet,Express Cargo,"Van 2500 135""",WHITE,128861,3.2,2026-04-29,4,11800.0
71600,1C4PJLAS2HW617471,2017,Jeep,Cherokee,Sport,RED,103351,3.9,2026-04-29,4,7700.0
71616,3C4NJCAB4KT613653,2019,Jeep,Compass,Sport,BLACK,91025,4.1,2026-04-29,4,10400.0
71617,1FTEW1EG5FKD46347,2015,Ford,F150,King Ranch,BROWN,127048,4.3,2026-04-29,4,18300.0
71615,5N1AT2MTXGC754717,2016,Nissan,Rogue,SL,WHITE,79398,4.6,2026-04-29,4,11200.0
69579,KMHLM4DG9SU925027,2025,Hyundai,Elantra,SEL Sport,BLUE,16607,4.0,2026-04-29,4,17800.0
70278,1N4BL4CV5NN387420,2022,Nissan,Altima,2.5 SR,BLACK,71204,3.2,2026-04-29,4,14000.0
69848,2C3CDZAT5FH715332,2015,Dodge,Challenger,R/T,GRAY,134573,1.3,2026-04-29,4,6700.0
68821,1FTEW1CP6JKD49723,2018,Ford,F150,XLT,BLACK,190948,2.5,2026-04-29,4,5300.0
69963,1GKKNMLS3KZ136043,2019,GMC,Acadia,SLT,WHITE,141801,3.3,2026-04-29,4,5000.0
70351,3N1AB7AP8HY403831,2017,Nissan,Sentra,S,GRAY,132682,1.3,2026-04-29,4,500.0
70349,1C4HJXDG5KW641807,2019,Jeep,Wrangler,Unlimited Sport,RED,139230,3.1,2026-04-29,4,10000.0
70404,5XXG14J21MG017106,2021,Kia,K5,LXS,BLACK,181667,2.7,2026-04-29,4,5300.0
68888,3FA6P0HD6LR184819,2020,Ford,Fusion,SE,WHITE,79918,1.9,2026-04-29,4,7050.0
66978,5GAEVAKW6LJ220659,2020,Buick,Enclave,Essence,WHITE,141254,3.0,2026-04-29,4,6500.0
68696,2C4RC1FG4MR559152,2021,Chrysler,Pacifica,Touring,SILVER,139750,1.7,2026-04-29,4,7000.0
69318,5J6RM3H44GL002566,2016,Honda,CR-V,SE,WHITE,196542,2.8,2026-04-29,4,4400.0
70274,3C4PDCAB1JT384718,2018,Dodge,Journey,SE,GRAY,161485,2.2,2026-04-29,4,1750.0
70566,1C6RR6FT1HS590430,2017,Ram,1500,Express,BLACK,150135,,2026-04-29,4,3900.0
71014,KMHDH4AH0EU071653,2014,Hyundai,Elantra,Sport,SILVER,155101,3.7,2026-04-29,4,2400.0
70932,1GKKRRKD7DJ186823,2013,GMC,Acadia,SLT,SILVER,195699,2.9,2026-04-29,4,1000.0
70943,1FMCU0G92HUF07228,2017,Ford,Escape,SE,BLACK,171004,1.8,2026-04-29,4,2500.0
71559,3FA6P0HD9HR272657,2017,Ford,Fusion,SE,BLACK,103304,3.6,2026-04-29,4,2850.0
68971,1G1FA3DS0H0100107,2017,Chevrolet,Camaro,1LT,BLUE,64842,4.8,2026-04-29,5,15500.0
70068,3C7WR5HJXNG299142,2022,Ram,2500,Tradesman,WHITE,92130,2.8,2026-04-29,5,21800.0
71410,5NPEU46C46H066467,2006,Hyundai,Sonata,GLS,BLACK,192084,1.8,2026-04-29,5,900.0
67602,1VWCT7A3XHC069064,2017,Volkswagen,Passat,1.8T SEL Premium,WHITE,56632,4.1,2026-04-29,5,10300.0
71486,KNMAT2MV1GP650387,2016,Nissan,Rogue,SV,GRAY,84745,3.4,2026-04-29,5,5000.0
68517,4JGFB5KBXNA624367,2022,Mercedes-Benz,GLE,450 4MATIC,BLACK,52629,3.5,2026-04-29,5,37250.0
70490,3MW5R1J00M8B69363,2021,BMW,3-Series,330i,BLACK,86660,3.7,2026-04-29,5,15250.0
71484,1C4RJFAG0LC147022,2020,Jeep,Grand Cherokee,Laredo,WHITE,68793,4.4,2026-04-29,5,10000.0
67847,3C4PDCGBXGT131588,2016,Dodge,Journey,Crossroad Plus,BLACK,1,,2026-04-29,5,2000.0
71485,KM8SMDHF9KU299010,2019,Hyundai,Santa Fe XL,SE,WHITE,98051,2.9,2026-04-29,5,4400.0
71062,1GNSCAKC0KR299539,2019,Chevrolet,Tahoe,LS,BLACK,120858,3.6,2026-04-29,5,14600.0
70358,3VWEB7BU9KM247832,2019,Volkswagen,Jetta,SEL,GRAY,123153,2.6,2026-04-29,5,5000.0
71523,1D7RV1CT8BS666444,2011,Ram,1500,Laramie,WHITE,199655,,2026-04-29,5,2100.0
68040,1G1JC6SH2G4152813,2016,Chevrolet,Sonic,LT,GRAY,130490,3.1,2026-04-29,5,1000.0
71199,1C4NJCBA0GD665946,2016,Jeep,Compass,Sport,RED,140847,,2026-04-29,5,800.0
69230,2C4RC1BG8LR130391,2020,Chrysler,Pacifica,Touring L,SILVER,97360,0.0,2026-04-29,9,7400.0
68714,KNDJX3AA7H7472028,2017,Kia,Soul,!,SILVER,122905,0.0,2026-04-29,9,1100.0
69281,WAUFGAFC3EN005682,2014,Audi,A6,3.0T Premium Plus,SILVER,124621,0.0,2026-04-29,9,2400.0
68498,3FAHP0HA3CR388394,2012,Ford,Fusion,SE,BLUE,139872,0.0,2026-04-29,9,1350.0
69260,2C4RC1CGXLR128740,2020,Chrysler,Voyager,LX,BLUE,109861,0.0,2026-04-29,9,4000.0
69231,3FADP4BJ1FM100632,2015,Ford,Fiesta,SE,BLUE,145858,0.0,2026-04-29,9,800.0
68446,3C4PDCBG2HT515773,2017,Dodge,Journey,SXT,SILVER,151316,0.0,2026-04-29,9,650.0
68208,1FADP3J21HL279165,2017,Ford,Focus,Titanium,GRAY,158345,0.0,2026-04-29,9,1850.0
69397,1G4PR5SK7E4168553,2014,Buick,Verano,Convenience Group,BLACK,162394,0.0,2026-04-29,9,550.0
67747,1G1PE5SBXE7249957,2014,Chevrolet,Cruze,2LT,RED,163172,0.0,2026-04-29,9,500.0
69469,1G1ZD5ST1JF157236,2018,Chevrolet,Malibu,LT,SILVER,165106,0.0,2026-04-29,9,2400.0
69299,2GNAXTEV6L6175314,2020,Chevrolet,Equinox,LT,BLACK,169666,0.0,2026-04-29,9,2700.0
68682,1FT8X3B68DEA28977,2013,Ford,F350SD,XL,RED,175699,0.0,2026-04-29,9,2000.0
69557,2GKALMEK3D6330200,2013,GMC,Terrain,SLE,BLACK,178284,0.0,2026-04-29,9,1000.0
69320,1FTSW21R18EC34887,2008,Ford,F250SD,XL,BLUE,185572,0.0,2026-04-29,9,2600.0
68747,1C3CDFAA4GD624600,2016,Dodge,Dart,SE,WHITE,186690,0.0,2026-04-29,9,450.0
69340,2GNALAEK1F6405528,2015,Chevrolet,Equinox,LS,BLACK,188935,0.0,2026-04-29,9,500.0
69321,1G4PR5SK2F4189392,2015,Buick,Verano,Convenience Group,WHITE,189053,0.0,2026-04-29,9,550.0
67939,1FMJU1HT8FEF03280,2015,Ford,Expedition,XLT,RED,198810,0.0,2026-04-29,9,900.0
68987,1C4RJECG9EC574547,2014,Jeep,Grand Cherokee,Overland,WHITE,200235,0.0,2026-04-29,9,1700.0
69251,1YVHZ8BH3C5M42346,2012,Mazda,Mazda6,i Sport,GRAY,246371,0.0,2026-04-29,9,600.0
68715,1GKKRTED0CJ234282,2012,GMC,Acadia,Denali,BLACK,207024,0.0,2026-04-29,9,1500.0
69830,SALGS2FV5HA372357,2017,Land Rover,Range Rover,HSE,GRAY,92817,1.7,2026-04-29,9,4800.0
68277,5NPD84LF1LH583400,2020,Hyundai,Elantra,SEL,SILVER,96571,1.0,2026-04-29,9,3400.0
70361,5XYPG4A34HG201111,2017,Kia,Sorento,LX,BLUE,98865,2.1,2026-04-29,9,3800.0
68768,2GNFLCEKXD6379056,2013,Chevrolet,Equinox,LS,WHITE,109650,1.9,2026-04-29,9,750.0
69551,KL7CJNSB0GB558335,2016,Chevrolet,Trax,LS,BLACK,118057,1.2,2026-04-29,9,750.0
69276,2GKALMEK8D6428557,2013,GMC,Terrain,SLE,BLACK,120917,1.3,2026-04-29,9,1200.0
66438,KNDJN2A25G7289122,2016,Kia,Soul,Base,GRAY,122223,1.4,2026-04-29,9,1000.0
