page,box_number,stock_number,year,make,model,color,vin,price,vehicle_cost,trade_diff,buy_fee,lot_fee,added_costs,revenue,profit,total_cost,down_payment,net_financing,sale_date,dealer,commission
5,6,11-135-24,2018,Chevrolet,CRUZE,Black,1G1BE5SM0J7222613,9700.0,5670.0,0.0,0.0,199.0,3783.0,9700.0,48.0,9652.0,9700.0,0.0,2/07/25,,0.0
6,1,12-228-24,2022,Buick,ENVISION,Black,LRBAZLR43ND020629,18000.0,19300.0,0.0,0.0,0.0,709.0,18000.0,-2009.0,20009.0,18000.0,0.0,2/07/25,,0.0
6,2,01-220-25,2019,Ford,F150,Black,1FTEW1RG6KFB60611,40500.0,37067.0,0.0,0.0,199.0,2049.0,40500.0,1185.0,39315.0,40500.0,0.0,2/07/25,,0.0
6,3,10-183-24,2021,GMC,SIERRA,Black,1GTR9GEK9MZ375077,30215.0,30910.0,0.0,0.0,199.0,60.0,30215.0,-954.0,31169.0,30215.0,0.0,2/07/25,,0.0
6,4,01-239-25,2020,Chevrolet,SILVERADO 1500,W,1GCUYHED0LZ117369,30915.0,29334.0,0.0,0.0,199.0,484.0,30915.0,898.0,30017.0,30915.0,0.0,2/07/25,,0.0
6,5,12-137-24,2018,RAM,1500,Silver,1C6RR6VT6JS105951,15115.0,12870.0,0.0,0.0,199.0,2095.0,15115.0,-49.0,15164.0,15115.0,0.0,2/07/25,,0.0
6,6,01-228-25,2017,Ford,F150,Gray,1FTEW1EF8HKD51391,19515.0,12725.0,0.0,0.0,199.0,3189.0,19515.0,3402.0,16113.0,19515.0,0.0,2/07/25,,0.0
7,1,02-022-25,2018,Toyota,TACOMA,White,S5TFRX5SGN8JX1119,14215.0,12426.74,0.0,0.0,199.0,928.0,14215.0,661.26,13553.74,14215.0,0.0,2/07/25,,0.0
7,2,01-246-25,2016,Chevrolet,SILVERADO 1500,W,1GCVKREC3GZ215904,14115.0,10170.0,0.0,0.0,199.0,2627.0,14115.0,1119.0,12996.0,14115.0,0.0,2/07/25,,0.0
7,3,01-224-25,2019,Chevrolet,SILVERADO 1500,B,3GCUYEED8KG121456,28515.0,23855.0,0.0,0.0,199.0,2165.0,28515.0,2296.0,26219.0,28515.0,0.0,2/07/25,,0.0
7,4,01-324-25,2021,Honda,CR-V,Black,7FARW2H81ME033063,26415.0,26900.0,0.0,0.0,0.0,401.0,26415.0,-886.0,27301.0,26415.0,0.0,2/07/25,,0.0
7,5,12-149-24,2019,GMC,YUKON,Black,1GKS2CKJXKR150159,24915.0,21275.0,0.0,0.0,199.0,2541.0,24915.0,900.0,24015.0,24915.0,0.0,2/07/25,,0.0
7,6,01-294-25,2019,Ford,F150,Black,1FTEW1E41KKD06528,18215.0,14775.0,0.0,0.0,199.0,1669.0,18215.0,1572.0,16643.0,18215.0,0.0,2/07/25,,0.0
8,1,01-186-25,2022,Ford,EXPEDITION,Black,1EMJK1KTSNEA27101,34415.0,35070.0,0.0,0.0,199.0,490.0,34415.0,-1344.0,35759.0,34415.0,0.0,2/07/25,,0.0
8,2,01-295-25,2022,Chevrolet,SUBURBAN,White,1GNSCFKD1NR191277,31915.0,29070.0,0.0,0.0,199.0,919.0,31915.0,1727.0,30188.0,31915.0,0.0,2/07/25,,0.0
8,3,01-312-25,2019,Dodge,CHARGER,Black,2C3CDXCT6KH625733,23865.0,19720.0,0.0,0.0,199.0,989.0,23865.0,2957.0,20908.0,23865.0,0.0,2/07/25,,0.0
8,4,01-254-25,2018,Ford,EDGE,Red,2EMPK4J87JBB75037,12915.0,11375.0,0.0,0.0,199.0,960.0,12915.0,381.0,12534.0,12915.0,0.0,2/07/25,,0.0
8,5,01-042-25,2019,Ford,EXPLORER,Black,1EM5K7DHXKGA90174,14500.0,13304.0,0.0,0.0,199.0,,14500.0,1309.0,13191.0,14500.0,0.0,2/07/25,,0.0
8,6,01-343-25,2018,Jeep,GRAND CHEROKEE,White,1C4RJFBG2JC128712,11275.0,9506.0,0.0,0.0,199.0,922.0,11275.0,648.0,10627.0,11275.0,0.0,2/07/25,MANHEIM NASHVILLE,0.0
9,1,06-068-24,2023,Nissan,ROGUE,Red,5N1BT3BA4PC735849,18375.0,16515.0,0.0,0.0,199.0,5258.0,18375.0,-3597.0,21972.0,18375.0,0.0,2/07/25,MANHEIM NASHVILLE,0.0
9,2,11-059-24,2019,Ford,MUSTANG,Silver,1FA6P8CF0K5142252,19415.0,15655.0,0.0,0.0,199.0,3033.0,19415.0,528.0,18887.0,19415.0,0.0,2/07/25,,0.0
9,3,01-267-25,2018,Ford,F150,Gold,1FTEW1EG4JFB85474,25915.0,24340.0,0.0,0.0,199.0,988.0,25915.0,388.0,25527.0,25915.0,0.0,2/07/25,,0.0
9,4,01-150-25,2020,Chevrolet,SILVERADO 1500,G,3GCUYEED4LG417138,26215.0,24404.0,0.0,0.0,199.0,563.0,26215.0,1049.0,25166.0,26215.0,0.0,2/07/25,,0.0
9,5,01-308-25,2018,Buick,ENCLAVE,White,5GAERDKW9JJ149654,13215.0,12255.0,0.0,0.0,199.0,689.0,13215.0,72.0,13143.0,13215.0,0.0,2/07/25,,0.0
9,6,01-298-25,2019,Ford,EDGE,Gray,2EMPK4K96KBC02432,12415.0,10725.0,0.0,0.0,199.0,776.0,12415.0,715.0,11700.0,12415.0,0.0,2/07/25,,0.0
10,1,01-230-25,2020,Chevrolet,SILVERADO 1500,S,3GCUYDED7LG397672,21415.0,17685.0,0.0,0.0,199.0,1663.0,21415.0,1868.0,19547.0,21415.0,0.0,2/07/25,,0.0
10,2,01-169-25,2021,Chevrolet,TAHOE,Gray,1GNSCSKD9MR446300,34915.0,30489.0,0.0,0.0,199.0,2696.0,34915.0,1531.0,33384.0,34915.0,0.0,2/07/25,,0.0
10,3,02-051-25,2023,BMW,X3,Gray,5YM13EC00P9R73087,61625.0,60000.0,0.0,0.0,199.0,494.0,61625.0,932.0,60693.0,61625.0,0.0,2/07/25,MANHEIM NASHVILLE,0.0
10,4,12-175-24,2018,Nissan,ROGUE,Black,5NLAT2MV6JC806658,13500.0,12403.0,0.0,0.0,199.0,2122.0,13500.0,-1224.0,14724.0,13500.0,0.0,2/10/25,,0.0
10,5,01-235-25,2020,Ford,EDGE,White,2FMPK3J90LBA28824,14875.0,12305.0,0.0,0.0,199.0,1046.0,14875.0,1325.0,13550.0,14875.0,0.0,2/10/25,MANHEIM NASHVILLE,0.0
10,6,11-175-24,2022,Ford,EDGE,Black,2FMPK4398NBA83269,18800.0,14380.0,0.0,0.0,199.0,2911.0,18800.0,1310.0,17490.0,18800.0,0.0,2/10/25,,0.0
11,1,10-073-24,2024,Ford,EDGE,Gray,,25600.0,24260.0,0.0,0.0,199.0,3012.0,25600.0,-1871.0,27471.0,25600.0,0.0,2/11/25,MANHEIM NASHVILLE,0.0
11,2,11-052-24,2021,Ford,F150,Blue,1FTEW1E89MKE35994,33500.0,34000.0,0.0,0.0,0.0,1407.0,33500.0,-1907.0,35407.0,33500.0,0.0,2/12/25,ADESA,0.0
11,3,01-177-25,2022,RAM,1500,Gray,1C6RRFFG2NN222836,31800.0,30040.0,0.0,0.0,199.0,1688.0,31800.0,-127.0,31927.0,31800.0,0.0,2/12/25,ADESA,0.0
11,4,12-223-24,2017,Nissan,MURANO,Gray,5N1AZ2MG4HN147980,11480.0,7543.0,0.0,0.0,199.0,3091.0,11480.0,647.0,10833.0,11480.0,0.0,2/12/25,ADESA,0.0
11,5,02-142-25,2019,RAM,1500 CLASSIC,Black,1C6RR6FG8KS733187,3405.0,2500.0,0.0,0.0,0.0,190.0,3405.0,715.0,2690.0,3405.0,0.0,2/12/25,,0.0
11,6,01-188-25,2022,RAM,1500 CLASSIC,Gray,1C6RR6LG9NS235203,22600.0,21665.0,0.0,0.0,199.0,602.0,22600.0,134.0,22466.0,22600.0,0.0,2/12/25,ADESA,0.0
12,1,01-043-25,2017,Honda,PILOT,Gray,5ENYF6H52HB056748,16000.0,11531.0,0.0,0.0,199.0,3271.0,16000.0,999.0,15001.0,16000.0,0.0,2/12/25,ADESA,0.0
12,2,12-243-24,2023,Subaru,FORESTER,Silver,JF2SKADC0PH438477,18500.0,18125.0,0.0,0.0,199.0,731.0,18500.0,-555.0,19055.0,18500.0,0.0,2/12/25,ADESA,0.0
12,3,10-027-24,2020,RAM,3500,Gray,3C63RRGLXLG187231,27461.82,26990.0,0.0,0.0,0.0,,27461.82,683.82,26778.0,27461.82,0.0,2/12/25,,0.0
12,4,02-050-25,2015,Ford,ESCAPE,White,1EMCU0JX1FUA09168,5900.0,3689.0,0.0,0.0,199.0,971.0,5900.0,1041.0,4859.0,5900.0,0.0,2/12/25,,0.0
12,5,01-293-25,2017,Ford,ESCAPE,Tan,1EMCU9J97HUA73224,7300.0,4530.0,0.0,0.0,199.0,1779.0,7300.0,792.0,6508.0,7300.0,0.0,2/12/25,,0.0
12,6,01-306-25,2016,Chevrolet,EQUINOX,White,2GNFLFEK7G6157631,5900.0,4389.0,0.0,0.0,199.0,1584.0,5900.0,-272.0,6172.0,5900.0,0.0,2/12/25,,0.0
13,1,01-344-25,2016,Buick,ENCORE,Silver,KL4CJBSB5SGB75288,7100.0,4889.0,0.0,0.0,199.0,1487.0,7100.0,525.0,6575.0,7100.0,0.0,2/12/25,,0.0
13,2,01-180-25,2018,Infiniti,Qx60,Gray,5N1DL0MM1JC529751,10400.0,9640.0,0.0,0.0,199.0,360.0,10400.0,201.0,,10400.0,0.0,2/12/25,,0.0
13,3,11-107-24,2014,Jeep,GRAND CHEROKEE,Silver,1C4RJFBGSEC535672,6600.0,6313.0,0.0,0.0,199.0,1282.0,6600.0,-1194.0,7794.0,6600.0,0.0,2/12/25,,0.0
13,4,01-044-25,2017,Chevrolet,CRUZE,Blue,1G1BC5SM2H7251871,7100.0,4289.0,0.0,0.0,199.0,2012.0,7100.0,600.0,6500.0,7100.0,0.0,2/12/25,,0.0
13,5,11-200-24,2022,Honda,PILOT,White,5ENYF6H24NB040763,15900.0,15400.0,0.0,0.0,199.0,2375.0,15900.0,-2074.0,17974.0,15900.0,0.0,2/12/25,,0.0
13,6,01-333-25,2015,Jeep,CHEROKEE,White,1C4PJLCB3FW683117,8800.0,4889.0,0.0,0.0,199.0,1160.0,8800.0,2552.0,6248.0,8800.0,0.0,2/12/25,,0.0
14,1,01-270-25,2019,Ford,ESCAPE,Gray,1EMCU9GDXKUB31233,10700.0,6585.0,0.0,0.0,199.0,1481.0,10700.0,2435.0,8265.0,10700.0,0.0,2/12/25,,0.0
14,2,11-032-24,2019,Ford,ESCAPE,White,1EMCU9HD1KUB82473,11200.0,7925.0,0.0,0.0,199.0,5160.0,11200.0,-2084.0,13284.0,11200.0,0.0,2/12/25,,0.0
14,3,01-240-25,2015,Jeep,WRANGLER UNLIMI,White,1C4BJWFG2FL655037,15900.0,13944.0,0.0,0.0,199.0,473.0,15900.0,1284.0,14616.0,15900.0,0.0,2/12/25,,0.0
14,4,12-075-24,2021,Chevrolet,COLORADO,White,1GCHSCEA6M1270009,13975.0,12355.0,0.0,0.0,199.0,2796.0,13975.0,-1375.0,15350.0,13975.0,0.0,2/12/25,MANHEIM NASHVILLE,0.0
14,5,02-039-25,2020,Ford,EDGE,Black,2EMPK3K99LBA72819,13150.0,12395.0,0.0,0.0,199.0,573.0,13150.0,-17.0,13167.0,13150.0,0.0,2/13/25,,0.0
14,6,02-172-25,2022,Chevrolet,MALIBU,Gray,1G1ZD5ST2NF113266,13300.0,12355.0,0.0,0.0,0.0,140.0,13300.0,805.0,12495.0,13300.0,0.0,2/13/25,,0.0
15,1,02-169-25,2019,Mazda,CX-5,White,JM3KFBCM2K1622962,12300.0,9505.0,0.0,0.0,0.0,325.0,12300.0,2470.0,9830.0,12300.0,0.0,2/13/25,,0.0
15,2,02-046-25,2018,Chevrolet,TRAVERSE,Black,1GNERGKW6JJ120507,16700.0,10706.0,0.0,0.0,199.0,2057.0,16700.0,3738.0,12962.0,16700.0,0.0,2/13/25,,0.0
15,3,02-043-25,2020,Nissan,PATHFINDER,White,5N1DR2CM1LC605015,11800.0,7232.0,0.0,0.0,199.0,1536.0,11800.0,2833.0,8967.0,11800.0,0.0,2/13/25,,0.0
15,4,01-260-25,2021,Ford,ESCAPE,Black,1EMCU9H6XMUA65396,12400.0,10220.0,0.0,0.0,199.0,1143.0,12400.0,838.0,11562.0,12400.0,0.0,2/13/25,,0.0
15,5,02-030-25,2015,Ford,EXPLORER,Gray,1EM5K8GTSFGB01111,9700.0,6232.0,0.0,0.0,199.0,1156.0,9700.0,2113.0,7587.0,9700.0,0.0,2/13/25,,0.0
15,6,01-278-25,2020,Ford,ESCAPE,Green,1EMCU9H97LUC37537,11700.0,9045.0,0.0,0.0,199.0,2302.0,11700.0,154.0,11546.0,11700.0,0.0,2/13/25,,0.0
16,1,01-218-25,2017,Ford,F150,Silver,1FTEW1RGSHFB24384,28200.0,27500.0,0.0,0.0,199.0,460.0,28200.0,41.0,28159.0,28200.0,0.0,2/13/25,,0.0
16,2,01-320-25,2017,Kia,SPORTAGE,Blue,KNDPN3AC0H7214192,9500.0,7800.0,0.0,0.0,199.0,1238.0,9500.0,263.0,9237.0,9500.0,0.0,2/13/25,,0.0
16,3,12-116-24,2019,RAM,1500,Black,1C6RREFG7KN769378,19115.0,16314.0,0.0,0.0,199.0,2918.0,19115.0,-316.0,19431.0,19115.0,0.0,2/13/25,,0.0
16,4,01-258-25,2019,Lincoln,MKC,Gray,5LMCJ2C94KUL46170,13915.0,13155.0,0.0,0.0,199.0,1128.0,13915.0,-567.0,14482.0,13915.0,0.0,2/14/25,,0.0
16,5,02-037-25,2023,RAM,1500,T,1C6SRFHT3PN540060,41915.0,40595.0,0.0,0.0,199.0,1140.0,41915.0,-19.0,41934.0,41915.0,0.0,2/14/25,,0.0
16,6,01-245-25,2019,Chevrolet,COLORADO,White,1GCGTBEN1K1125012,19500.0,17187.0,0.0,0.0,199.0,2137.0,19500.0,-23.0,19523.0,19500.0,0.0,2/14/25,,0.0
17,1,01-277-25,2022,Jeep,CHEROKEE,Gray,1C4PJMBX8ND556117,20800.0,19130.0,0.0,0.0,199.0,1608.0,20800.0,-137.0,20937.0,20800.0,0.0,2/14/25,,0.0
17,2,02-049-25,2015,Jeep,GRAND CHEROKEE,Silver,1C4RJFAG4FC838073,11375.0,9606.0,0.0,0.0,199.0,1068.0,11375.0,502.0,10873.0,11375.0,0.0,2/14/25,,0.0
17,3,01-243-25,2019,Chevrolet,SILVERADO 1500,B,3GCUYHEDSKG107614,31915.0,30494.0,0.0,0.0,199.0,,31915.0,3353.0,28562.0,31915.0,0.0,2/14/25,,0.0
17,4,02-001-25,2017,Chevrolet,SILVERADO 1500,G,3GCUKREC9HG336630,19915.0,17095.0,0.0,0.0,199.0,1549.0,19915.0,1072.0,18843.0,19915.0,0.0,2/14/25,,0.0
17,5,01-217-25,2022,Chevrolet,SILVERADO LTD 1,T,1GCPYFEL2NZ216822,31415.0,30745.0,0.0,0.0,199.0,1110.0,31415.0,-639.0,32054.0,31415.0,0.0,2/14/25,,0.0
17,6,02-014-25,2018,Chevrolet,TAHOE,Red,1GNSKBKC4JR348068,19615.0,17745.0,0.0,0.0,199.0,1053.0,19615.0,618.0,18997.0,19615.0,0.0,2/14/25,,0.0
18,1,01-299-25,2018,Chevrolet,TAHOE,Silver,1GNSKCKC6JR190189,25415.0,21630.0,0.0,0.0,199.0,2132.0,25415.0,1454.0,23961.0,25415.0,0.0,2/14/25,,0.0
18,2,02-174-25,2023,Ford,F150,Silver,1FTEW1C54PFC27913,29315.0,29230.0,0.0,0.0,199.0,596.0,29315.0,-710.0,30025.0,29315.0,0.0,2/14/25,,0.0
18,3,02-173-25,2023,Ford,F150,Black,1FTEW1C53PFC48493,30165.0,28730.0,0.0,0.0,199.0,497.0,30165.0,739.0,29426.0,30165.0,0.0,2/14/25,,0.0
18,4,01-325-25,2022,Honda,ACCORD,Red,1HGCV1F32NA000235,18200.0,18600.0,0.0,0.0,0.0,282.0,18200.0,-682.0,18882.0,18200.0,0.0,2/14/25,,0.0
18,5,02-112-25,2018,Ford,F150,Gray,1FTEW1E5S1JFC1258,18615.0,15490.0,0.0,0.0,199.0,777.0,18615.0,2149.0,16466.0,18615.0,0.0,2/14/25,,0.0
18,6,01-248-25,2017,Ford,F150,Black,1FTEW1EF9HFA43557,20615.0,14745.0,0.0,0.0,199.0,3593.0,20615.0,2078.0,18537.0,20615.0,0.0,2/14/25,,0.0
19,1,01-297-25,2017,Ford,F150,Gray,1FTEW1EF1HKC51055,20815.0,18140.0,0.0,0.0,199.0,1412.0,20815.0,1064.0,19751.0,20815.0,0.0,2/14/25,,0.0
19,2,02-119-25,2021,GMC,SIERRA,T,3GTU9DET0MG142383,30915.0,29500.0,0.0,0.0,199.0,698.0,30915.0,518.0,30397.0,30915.0,0.0,2/14/25,,0.0
19,3,01-096-25,2018,GMC,SIERRA,Gray,1GT12UEY7JF197400,38915.0,37450.0,0.0,0.0,199.0,2011.0,38915.0,-745.0,39660.0,38915.0,0.0,2/14/25,,0.0
19,4,01-304-25,2015,GMC,TERRAIN,Black,2GKALMEK7F6272403,6915.0,2438.0,0.0,0.0,199.0,2192.0,6915.0,2086.0,4829.0,6915.0,0.0,2/14/25,,0.0
19,5,01-337-25,2017,Jeep,WRANGLER UNLIMI,Black,1C4B1WFG4HL622396,17415.0,15157.0,0.0,0.0,199.0,1163.0,17415.0,896.0,16519.0,17415.0,0.0,2/14/25,,0.0
19,6,01-266-25,2018,Toyota,TACOMA,White,S5TFRX5SGN5JX1126,16900.0,12800.0,0.0,0.0,199.0,1967.0,16900.0,1934.0,14966.0,16900.0,0.0,2/14/25,,0.0
20,1,01-148-25,2022,Chevrolet,COLORADO,White,1GCHTCEA4N1141331,13500.0,10920.0,0.0,0.0,199.0,1440.0,13500.0,941.0,12559.0,13500.0,0.0,2/14/25,,0.0
20,2,02-019-25,2017,Ford,F150,White,1FTEW1EF6HFC91138,17300.0,13440.0,0.0,0.0,199.0,1275.0,17300.0,2386.0,14914.0,17300.0,0.0,2/14/25,,0.0
20,3,01-162-25,2021,Chevrolet,COLORADO,White,1GCHSCEA4M1228776,9700.0,9445.0,0.0,0.0,199.0,773.0,9700.0,-717.0,10417.0,9700.0,0.0,2/14/25,,0.0
20,4,01-160-25,2020,Chevrolet,COLORADO,White,1GCHSCEA0L1215117,10100.0,9045.0,0.0,0.0,199.0,1241.0,10100.0,-385.0,10485.0,10100.0,0.0,2/14/25,,0.0
20,5,02-018-25,2018,Ford,F150,White,1FTEW1ESXJKF15676,21300.0,15745.0,0.0,0.0,199.0,2455.0,21300.0,2901.0,18399.0,21300.0,0.0,2/14/25,,0.0
20,6,01-247-25,2018,Ford,F150,White,1FTEW1ESSJKF41873,17700.0,12420.0,0.0,0.0,199.0,1818.0,17700.0,3263.0,14437.0,17700.0,0.0,2/14/25,,0.0
21,1,01-084-25,2015,Chevrolet,EXPRESS G2500,Wh,1GAWGPFF1F1168333,13700.0,11785.0,0.0,0.0,199.0,2350.0,13700.0,-634.0,14334.0,13700.0,0.0,2/14/25,,0.0
21,2,02-023-25,2015,Ford,F150,Gray,1FTEW1EG6FFC48551,18300.0,16650.0,0.0,0.0,199.0,1081.0,18300.0,370.0,17930.0,18300.0,0.0,2/14/25,,0.0
21,3,01-330-25,2018,GMC,SIERRA,Black,1GTV2NEC4JZ159150,18300.0,14557.0,0.0,0.0,199.0,1529.0,18300.0,2015.0,16285.0,18300.0,0.0,2/14/25,,0.0
21,4,01-261-25,2021,Chevrolet,SILVERADO 1500,B,3GCPYFED1MG104567,34115.0,29345.0,0.0,0.0,199.0,3708.0,34115.0,863.0,33252.0,34115.0,0.0,2/14/25,,0.0
21,5,01-048-25,2009,Nissan,MAXIMA,Black,1N4AA51E49C825078,257.0,200.0,0.0,0.0,0.0,57.0,257.0,0.0,,257.0,0.0,2/14/25,,0.0
21,6,01-190-25,2022,Chrysler,PACIFICA,Gray,2C4RC1L74NR122726,18875.0,17230.0,0.0,0.0,199.0,678.0,18875.0,768.0,18107.0,18875.0,0.0,2/16/25,MANHEIM NASHVILLE,0.0
22,1,11-088-24,2024,Chevrolet,MALIBU,Gray,1G1ZD5ST4RF180098,16975.0,16205.0,0.0,0.0,199.0,2497.0,16975.0,-1926.0,18901.0,16975.0,0.0,2/17/25,MANHEIM NASHVILLE,0.0
22,2,11-203-24,2018,Chevrolet,TRAX,White,3GNCJPSB7JL339741,11075.0,9000.0,0.0,0.0,199.0,2755.0,11075.0,-879.0,11954.0,11075.0,0.0,2/17/25,MANHEIM NASHVILLE,0.0
22,3,02-165-25,2019,GMC,YUKON,White,1GKS2CKJ1KR188637,31500.0,30140.0,0.0,0.0,199.0,539.0,31500.0,622.0,30878.0,31500.0,0.0,2/18/25,,0.0
22,4,01-303-25,2019,Lexus,GX,White,JTJBM7FX1K5236024,26200.0,23344.0,0.0,0.0,199.0,1990.0,26200.0,667.0,25533.0,26200.0,0.0,2/18/25,,0.0
22,5,01-123-25,2022,Ford,EXPLORER,Silver,1EMSK7FH0NGA29856,22000.0,21865.0,0.0,0.0,199.0,792.0,22000.0,-856.0,22856.0,22000.0,0.0,2/18/25,,0.0
22,6,02-120-25,2022,Chevrolet,SUBURBAN,White,1GNSKDKD7NR253577,46200.0,44709.0,0.0,0.0,199.0,963.0,46200.0,329.0,45871.0,46200.0,0.0,2/18/25,,0.0
23,1,02-168-25,2018,Honda,ODYSSEY,Gray,5ENRL6H743B069909,16200.0,14475.0,0.0,0.0,199.0,1589.0,16200.0,-63.0,16263.0,16200.0,0.0,2/18/25,,0.0
